Entity,Code,Year,Per capita electricity - kWh,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Lebanon,LBN,2010,3116.2659,17390.758,
Lebanon,LBN,2011,3198.5757,17353.195,
Lebanon,LBN,2012,3143.776,17323.3,
Lebanon,LBN,2013,3273.2988,16396.496,
Lebanon,LBN,2014,2831.262,15205.873,
Lebanon,LBN,2015,2879.8896,14980.0205,
Lebanon,LBN,2016,3069.7158,15572.361,
Lebanon,LBN,2017,3449.603,16128.584,
Lebanon,LBN,2018,3556.0786,16290.052,
Lebanon,LBN,2019,3725.882,15659.566,
Lebanon,LBN,2020,3200.4067,12507.437,
Lebanon,LBN,2021,1808.2838,11599.775,
Lebanon,LBN,2022,760.7287,11474.751,
Lebanon,LBN,2023,782.8881,11330.269,Asia
Lebanon,LBN,1990,,5345.512,
Lebanon,LBN,1991,,7828.172,
Lebanon,LBN,1992,,8924.152,
Lebanon,LBN,1993,,9695.315,
Lebanon,LBN,1994,,10294.8125,
Lebanon,LBN,1995,,10762.442,
Lebanon,LBN,1996,,11757.282,
Lebanon,LBN,1997,,11668.4,
Lebanon,LBN,1998,,11885.308,
Lebanon,LBN,1999,,11617.25,
Lesotho,LSO,2000,144.71643,1932.158,
Lesotho,LSO,2001,139.9399,2004.0334,
Lesotho,LSO,2002,155.41293,2024.7872,
Lesotho,LSO,2003,161.2042,2127.373,
Lesotho,LSO,2004,152.19698,2178.6648,
Lesotho,LSO,2005,235.52544,2275.016,
Lesotho,LSO,2006,267.3431,2381.0203,
Lesotho,LSO,2007,281.57867,2470.3147,
Lesotho,LSO,2008,294.9332,2589.1663,
Lesotho,LSO,2009,328.13632,2538.1934,
Lesotho,LSO,2010,345.64706,2651.378,
Lesotho,LSO,2011,243.29512,2749.3196,
Lesotho,LSO,2012,240.86163,2894.227,
Lesotho,LSO,2013,247.99307,2914.3752,
Lesotho,LSO,2014,249.98906,2930.6172,
Lesotho,LSO,2015,251.82764,2986.9587,
Lesotho,LSO,2016,244.08286,3057.261,
Lesotho,LSO,2017,250.33414,2924.681,
Lesotho,LSO,2018,238.13765,2846.4182,
Lesotho,LSO,2019,176.51738,2773.2864,
Lesotho,LSO,2020,192.33118,2517.1104,
Lesotho,LSO,2021,234.35263,2544.7825,
Lesotho,LSO,2022,209.96346,2577.5454,
Lesotho,LSO,1990,,1422.1505,
Lesotho,LSO,1991,,1494.2404,
Lesotho,LSO,1992,,1571.827,
Lesotho,LSO,1993,,1602.5963,
Lesotho,LSO,1994,,1675.5978,
Lesotho,LSO,1995,,1709.6943,
Lesotho,LSO,1996,,1786.1823,
Lesotho,LSO,1997,,1837.6965,
Lesotho,LSO,1998,,1856.6908,
Lesotho,LSO,1999,,1860.7006,
Lesotho,LSO,2023,,2595.8296,Africa
Lesotho,LSO,2024,,2637.9165,
Liberia,LBR,2000,68.30328,1868.1798,
Liberia,LBR,2001,66.327446,1867.1191,
Liberia,LBR,2002,64.62468,1887.646,
Liberia,LBR,2003,64.112144,1308.1509,
Liberia,LBR,2004,63.35343,1326.5356,
Liberia,LBR,2005,60.587406,1335.6173,
Liberia,LBR,2006,57.29359,1364.6035,
Liberia,LBR,2007,68.13753,1422.1002,
Liberia,LBR,2008,65.427795,1463.124,
Liberia,LBR,2009,63.40294,1492.9982,
Liberia,LBR,2010,61.593086,1538.8508,
Liberia,LBR,2011,71.07023,1601.0337,
Liberia,LBR,2012,68.60207,1668.9729,
Liberia,LBR,2013,67.110405,1774.5206,
Liberia,LBR,2014,65.72751,1750.1438,
Liberia,LBR,2015,66.531654,1714.0905,
Liberia,LBR,2016,63.08343,1653.3105,
Liberia,LBR,2017,72.180916,1661.3029,
Liberia,LBR,2018,82.916595,1647.9745,
Liberia,LBR,2019,83.27188,1575.7666,
Liberia,LBR,2020,87.387634,1497.377,
Liberia,LBR,2021,72.25259,1539.2089,
Liberia,LBR,2022,72.58113,1578.9984,
Liberia,LBR,2023,70.999,1616.9237,Africa
Liberia,LBR,1990,,1866.4055,
Liberia,LBR,1991,,1819.4978,
Liberia,LBR,1992,,1115.0377,
Liberia,LBR,1993,,718.6832,
Liberia,LBR,1994,,563.6404,
Liberia,LBR,1995,,534.8097,
Liberia,LBR,1996,,582.678,
Liberia,LBR,1997,,1111.9376,
Liberia,LBR,1998,,1308.4056,
Liberia,LBR,1999,,1507.3147,
Liberia,LBR,2024,,1658.26,
Libya,LBY,2000,2921.761,17742.348,
Libya,LBY,2001,2981.3245,17111.484,
Libya,LBY,2002,3182.4055,16625.059,
Libya,LBY,2003,3372.2432,18417.885,
Libya,LBY,2004,3521.1907,18846.242,
Libya,LBY,2005,3809.6584,20644.027,
Libya,LBY,2006,4138.6494,21539.627,
Libya,LBY,2007,4296.914,22416.11,
Libya,LBY,2008,4597.9165,21909.43,
Libya,LBY,2009,4771.711,20513.562,
Libya,LBY,2010,5010.8984,21109.969,
Libya,LBY,2011,4100.4478,10739.093,
Libya,LBY,2012,5549.148,20595.58,
Libya,LBY,2013,6016.208,16553.143,
Libya,LBY,2014,5870.3086,12495.793,
Libya,LBY,2015,5742.652,12192.139,
Libya,LBY,2016,4737.543,11828.711,
Libya,LBY,2017,4938.586,15424.056,
Libya,LBY,2018,4990.4673,16380.852,
Libya,LBY,2019,4981.9883,14333.423,
Libya,LBY,2020,4187.1274,9976.037,
Libya,LBY,2021,4875.8413,12641.51,
Libya,LBY,2022,4860.3203,11456.077,
Libya,LBY,2023,4805.864,12478.144,Africa
Libya,LBY,1990,,18121.816,
Libya,LBY,1991,,20501.479,
Libya,LBY,1992,,19532.996,
Libya,LBY,1993,,18429.79,
Libya,LBY,1994,,18439.658,
Libya,LBY,1995,,17718.604,
Libya,LBY,1996,,17804.465,
Libya,LBY,1997,,18446.844,
Libya,LBY,1998,,17528.31,
Libya,LBY,1999,,17397.988,
Libya,LBY,2024,,12275.91,
Liechtenstein,LIE,2023,,,Europe
Lithuania,LTU,1985,5884.247,,
Lithuania,LTU,1986,6237.4404,,
Lithuania,LTU,1987,6273.143,,
Lithuania,LTU,1988,7079.351,,
Lithuania,LTU,1989,7888.8413,,
Lithuania,LTU,1990,7686.029,20586.229,
Lithuania,LTU,1991,7934.8184,19384.818,
Lithuania,LTU,1992,5016.8325,15280.389,
Lithuania,LTU,1993,3785.1194,12861.695,
Lithuania,LTU,1994,2670.3928,11686.438,
Lithuania,LTU,1995,3727.5596,12164.204,
Lithuania,LTU,1996,4511.4604,12873.201,
Lithuania,LTU,1997,4026.957,14045.005,
Lithuania,LTU,1998,4834.025,15202.912,
Lithuania,LTU,1999,3712.845,15143.193,
Lithuania,LTU,2000,3179.6274,15771.427,
Lithuania,LTU,2001,4134.744,16933.023,
Lithuania,LTU,2002,5020.251,18216.545,
Lithuania,LTU,2003,5510.5356,20302.984,
Lithuania,LTU,2004,5552.754,21867.287,
Lithuania,LTU,2005,4340.4136,23944.701,
Lithuania,LTU,2006,3691.347,26129.34,
Lithuania,LTU,2007,4165.406,29370.773,
Lithuania,LTU,2008,4167.602,30445.781,
Lithuania,LTU,2009,4628.144,26217.545,
Lithuania,LTU,2010,1614.0898,26887.492,
Lithuania,LTU,2011,1403.2692,29240.748,
Lithuania,LTU,2012,1505.8557,30920.33,
Lithuania,LTU,2013,1416.3258,32474.64,
Lithuania,LTU,2014,1258.0242,33975.086,
Lithuania,LTU,2015,1455.7238,35251.297,
Lithuania,LTU,2016,1265.2012,36618.15,
Lithuania,LTU,2017,1258.2542,38774.49,
Lithuania,LTU,2018,1041.9325,41019.79,
Lithuania,LTU,2019,1194.9667,43062.324,
Lithuania,LTU,2020,1681.1134,43091.797,
Lithuania,LTU,2021,1538.7424,45873.527,
Lithuania,LTU,2022,1434.189,46651.215,
Lithuania,LTU,2023,1825.4415,46159.707,Europe
Lithuania,LTU,2024,2560.2356,47169.008,
Low-income countries,,2000,192.3709,2066.9841,
Low-income countries,,2001,200.7449,2081.1301,
Low-income countries,,2002,201.51648,2138.2847,
Low-income countries,,2003,203.72772,2211.3105,
Low-income countries,,2004,210.68497,2280.595,
Low-income countries,,2005,223.0117,2360.414,
Low-income countries,,2006,225.66302,2426.0461,
Low-income countries,,2007,227.30525,2502.8896,
Low-income countries,,2008,229.46382,2560.9082,
Low-income countries,,2009,235.56865,2586.3552,
Low-income countries,,2010,244.68605,2674.6309,
Low-income countries,,2011,225.46375,2675.5242,
Low-income countries,,2012,207.98915,2461.7778,
Low-income countries,,2013,199.13873,2374.011,
Low-income countries,,2014,193.78917,2383.3347,
Low-income countries,,2015,185.62065,2394.1177,
Low-income countries,,2016,197.24692,2389.6448,
Low-income countries,,2017,192.84068,2390.0938,
Low-income countries,,2018,201.67046,2395.3025,
Low-income countries,,2019,201.68954,2406.662,
Low-income countries,,2020,196.05309,2322.3682,
Low-income countries,,2021,199.19359,2275.678,
Low-income countries,,2022,198.33557,2291.6523,
Low-income countries,,1990,,2031.1335,
Low-income countries,,1991,,2028.6313,
Low-income countries,,1992,,1992.4918,
Low-income countries,,1993,,1933.9025,
Low-income countries,,1994,,1898.2806,
Low-income countries,,1995,,1938.5183,
Low-income countries,,1996,,1993.9362,
Low-income countries,,1997,,2069.322,
Low-income countries,,1998,,2109.933,
Low-income countries,,1999,,2079.4143,
Low-income countries,,2023,,2221.1392,
Low-income countries,,2024,,2228.079,
Lower-middle-income countries,,1985,221.42183,,
Lower-middle-income countries,,1986,232.57195,,
Lower-middle-income countries,,1987,248.28697,,
Lower-middle-income countries,,1988,257.96396,,
Lower-middle-income countries,,1989,277.6901,,
Lower-middle-income countries,,1990,284.80246,2900.5078,
Lower-middle-income countries,,1991,298.88577,2888.5808,
Lower-middle-income countries,,1992,303.58813,2935.3105,
Lower-middle-income countries,,1993,313.75647,2946.9211,
Lower-middle-income countries,,1994,325.67947,3007.5342,
Lower-middle-income countries,,1995,346.98035,3105.8386,
Lower-middle-income countries,,1996,353.4237,3235.2048,
Lower-middle-income countries,,1997,362.0464,3296.9277,
Lower-middle-income countries,,1998,378.46884,3384.0115,
Lower-middle-income countries,,1999,394.55505,3510.9321,
Lower-middle-income countries,,2000,474.09012,3589.6147,
Lower-middle-income countries,,2001,484.4814,3674.1223,
Lower-middle-income countries,,2002,499.49762,3757.837,
Lower-middle-income countries,,2003,515.68945,3914.4043,
Lower-middle-income countries,,2004,547.6794,4115.4053,
Lower-middle-income countries,,2005,553.62915,4319.5054,
Lower-middle-income countries,,2006,573.55634,4547.3555,
Lower-middle-income countries,,2007,592.5843,4779.7554,
Lower-middle-income countries,,2008,604.026,4906.9004,
Lower-middle-income countries,,2009,624.53424,5117.117,
Lower-middle-income countries,,2010,659.438,5378.887,
Lower-middle-income countries,,2011,700.76044,5541.9946,
Lower-middle-income countries,,2012,732.1581,5733.79,
Lower-middle-income countries,,2013,755.742,5963.272,
Lower-middle-income countries,,2014,803.7469,6234.2397,
Lower-middle-income countries,,2015,834.8382,6523.305,
Lower-middle-income countries,,2016,877.5166,6822.7656,
Lower-middle-income countries,,2017,909.6777,7109.1885,
Lower-middle-income countries,,2018,956.857,7409.393,
Lower-middle-income countries,,2019,976.16876,7616.2646,
Lower-middle-income countries,,2020,958.176,7248.349,
Lower-middle-income countries,,2021,1009.68414,7652.7197,
Lower-middle-income countries,,2022,1061.268,8042.731,
Lower-middle-income countries,,2023,1086.6791,8449.213,
Lower-middle-income countries,,2024,,8788.578,
Luxembourg,LUX,1985,2561.0435,,
Luxembourg,LUX,1986,2769.7097,,
Luxembourg,LUX,1987,2794.9373,,
Luxembourg,LUX,1988,3567.756,,
Luxembourg,LUX,1989,3657.5874,,
Luxembourg,LUX,1990,1624.2825,81450.57,
Luxembourg,LUX,1991,1809.6318,87313.72,
Luxembourg,LUX,1992,1683.7938,87729.4,
Luxembourg,LUX,1993,1686.7653,90195.664,
Luxembourg,LUX,1994,1465.4852,92375.36,
Luxembourg,LUX,1995,1200.2832,92391.34,
Luxembourg,LUX,1996,1087.537,92416.516,
Luxembourg,LUX,1997,978.59033,96211.734,
Luxembourg,LUX,1998,872.31647,101364.67,
Luxembourg,LUX,1999,837.38654,108180.41,
Luxembourg,LUX,2000,917.1325,114141.586,
Luxembourg,LUX,2001,1969.4219,116258.43,
Luxembourg,LUX,2002,6272.5137,118757.53,
Luxembourg,LUX,2003,6174.6836,120396.26,
Luxembourg,LUX,2004,7353.1816,123720.26,
Luxembourg,LUX,2005,7198.5884,124866.86,
Luxembourg,LUX,2006,7486.217,130284.97,
Luxembourg,LUX,2007,6642.0005,138677.97,
Luxembourg,LUX,2008,5562.429,135812.22,
Luxembourg,LUX,2009,6322.813,129002.24,
Luxembourg,LUX,2010,6385.268,131432.06,
Luxembourg,LUX,2011,5090.796,129885.37,
Luxembourg,LUX,2012,5198.2197,128895.41,
Luxembourg,LUX,2013,3386.3494,129945.45,
Luxembourg,LUX,2014,3433.4917,130247.664,
Luxembourg,LUX,2015,2352.776,130097.26,
Luxembourg,LUX,2016,1353.8734,133661.66,
Luxembourg,LUX,2017,1508.7861,132169.83,
Luxembourg,LUX,2018,1578.6643,131733.89,
Luxembourg,LUX,2019,1725.3418,132724.75,
Luxembourg,LUX,2020,1934.6747,129865.63,
Luxembourg,LUX,2021,1921.0466,136772.44,
Luxembourg,LUX,2022,1836.7863,132574,
Luxembourg,LUX,2023,2089.9082,129021.65,Europe
Luxembourg,LUX,2024,2317.8345,128181.7,
Macao,MAC,2000,3590.0815,55936.242,
Macao,MAC,2001,3527.1309,57114.06,
Macao,MAC,2002,3727.8577,61564.926,
Macao,MAC,2003,3837.4458,67925.71,
Macao,MAC,2004,4085.3655,83915.22,
Macao,MAC,2005,4097.5664,87090.72,
Macao,MAC,2006,3282.5422,93724.984,
Macao,MAC,2007,2910.3108,102761.6,
Macao,MAC,2008,2257.7366,102355.89,
Macao,MAC,2009,2656.9995,104764.71,
Macao,MAC,2010,1918.9459,130596.31,
Macao,MAC,2011,1546.0945,155185.4,
Macao,MAC,2012,953.27264,164065,
Macao,MAC,2013,684.7576,174339,
Macao,MAC,2014,1048.6509,162582.45,
Macao,MAC,2015,1526.8771,123396.17,
Macao,MAC,2016,1560.7339,120754.93,
Macao,MAC,2017,2273.578,133500.28,
Macao,MAC,2018,986.6768,139787.66,
Macao,MAC,2019,1251.8965,133549.16,
Macao,MAC,2020,819.82935,59791.473,
Macao,MAC,2021,720.04193,74177.78,
Macao,MAC,2022,695.667,60089.832,
Macao,MAC,1990,,55242.965,
Macao,MAC,1991,,54545.016,
Macao,MAC,1992,,58591.65,
Macao,MAC,1993,,59527.71,
Macao,MAC,1994,,60057.766,
Macao,MAC,1995,,60142.367,
Macao,MAC,1996,,59053.855,
Macao,MAC,1997,,58578.41,
Macao,MAC,1998,,55238.973,
Macao,MAC,1999,,53292.54,
Macao,MAC,2023,,104961.92,Asia
Macao,MAC,2024,,112843.96,
Madagascar,MDG,2000,52.06966,1701.4432,
Madagascar,MDG,2001,51.66462,1748.5035,
Madagascar,MDG,2002,49.003086,1486.4343,
Madagascar,MDG,2003,53.12126,1584.7493,
Madagascar,MDG,2004,56.43157,1620.1195,
Madagascar,MDG,2005,55.32442,1648.1763,
Madagascar,MDG,2006,54.229618,1686.8634,
Madagascar,MDG,2007,55.121937,1731.6176,
Madagascar,MDG,2008,56.394993,1794.4023,
Madagascar,MDG,2009,55.227398,1673.1555,
Madagascar,MDG,2010,58.602528,1635.2451,
Madagascar,MDG,2011,64.410675,1614.5514,
Madagascar,MDG,2012,66.489235,1617.7908,
Madagascar,MDG,2013,68.43835,1610.6023,
Madagascar,MDG,2014,69.454666,1620.3579,
Madagascar,MDG,2015,70.39843,1627.5806,
Madagascar,MDG,2016,72.79707,1648.9122,
Madagascar,MDG,2017,73.91265,1669.7277,
Madagascar,MDG,2018,86.56142,1678.7863,
Madagascar,MDG,2019,87.52795,1707.8315,
Madagascar,MDG,2020,74.60223,1545.7272,
Madagascar,MDG,2021,85.210754,1577.4325,
Madagascar,MDG,2022,86.735794,1602.7136,
Madagascar,MDG,1990,,1968.2723,
Madagascar,MDG,1991,,1789.8417,
Madagascar,MDG,1992,,1757.2946,
Madagascar,MDG,1993,,1740.2952,
Madagascar,MDG,1994,,1686.3419,
Madagascar,MDG,1995,,1661.2706,
Madagascar,MDG,1996,,1643.3258,
Madagascar,MDG,1997,,1649.4481,
Madagascar,MDG,1998,,1658.8885,
Madagascar,MDG,1999,,1681.3594,
Madagascar,MDG,2023,,1629.4609,Africa
Madagascar,MDG,2024,,1657.0497,
Malawi,MWI,2000,106.92875,1239.3917,
Malawi,MWI,2001,105.235405,1149.5804,
Malawi,MWI,2002,107.74009,1140.8428,
Malawi,MWI,2003,107.53946,1176.1239,
Malawi,MWI,2004,117.59308,1208.2197,
Malawi,MWI,2005,119.15856,1214.7427,
Malawi,MWI,2006,118.95112,1237.2739,
Malawi,MWI,2007,116.37891,1318.3319,
Malawi,MWI,2008,121.633484,1378.4288,
Malawi,MWI,2009,116.00615,1449.7261,
Malawi,MWI,2010,129.49815,1504.3751,
Malawi,MWI,2011,129.05318,1533.2289,
Malawi,MWI,2012,130.49364,1518.1481,
Malawi,MWI,2013,126.84218,1555.5061,
Malawi,MWI,2014,130.55354,1597.5648,
Malawi,MWI,2015,127.00764,1597.6914,
Malawi,MWI,2016,122.45312,1593.5955,
Malawi,MWI,2017,105.87751,1613.0593,
Malawi,MWI,2018,97.68953,1638.9166,
Malawi,MWI,2019,94.60863,1687.2894,
Malawi,MWI,2020,89.58791,1656.4398,
Malawi,MWI,2021,91.28428,1687.5936,
Malawi,MWI,2022,88.97,1659.9594,
Malawi,MWI,1990,,1047.4644,
Malawi,MWI,1991,,1104.3905,
Malawi,MWI,1992,,994.0365,
Malawi,MWI,1993,,1074.5848,
Malawi,MWI,1994,,975.8497,
Malawi,MWI,1995,,1140.7561,
Malawi,MWI,1996,,1200.3206,
Malawi,MWI,1997,,1221.094,
Malawi,MWI,1998,,1241.5243,
Malawi,MWI,1999,,1249.7753,
Malawi,MWI,2023,,1648.4365,Africa
Malawi,MWI,2024,,1635.8569,
Malaysia,MYS,1985,979.7891,,
Malaysia,MYS,1986,1023.51306,,
Malaysia,MYS,1987,1070.3007,,
Malaysia,MYS,1988,1152.1371,,
Malaysia,MYS,1989,1242.564,,
Malaysia,MYS,1990,1290.628,12013.697,
Malaysia,MYS,1991,1447.5692,12795.05,
Malaysia,MYS,1992,1666.1442,13567.894,
Malaysia,MYS,1993,1804.9967,14533.79,
Malaysia,MYS,1994,2005.7169,15474.015,
Malaysia,MYS,1995,2290.857,16568.516,
Malaysia,MYS,1996,2561.5903,17771.71,
Malaysia,MYS,1997,2803.959,18604.514,
Malaysia,MYS,1998,2927.9275,16817.172,
Malaysia,MYS,1999,3038.4705,17428.625,
Malaysia,MYS,2000,3043.389,18532.91,
Malaysia,MYS,2001,3221.0437,18186.441,
Malaysia,MYS,2002,3355.2568,18708.87,
Malaysia,MYS,2003,3375.6619,19329.006,
Malaysia,MYS,2004,3803.3362,20168.506,
Malaysia,MYS,2005,3822.175,20767.586,
Malaysia,MYS,2006,3936.3447,21444.486,
Malaysia,MYS,2007,4020.6113,22305.12,
Malaysia,MYS,2008,4128.7554,22898.002,
Malaysia,MYS,2009,4128.388,22106.643,
Malaysia,MYS,2010,4363.519,23307.97,
Malaysia,MYS,2011,4357.378,24115.818,
Malaysia,MYS,2012,4520.1343,25006.36,
Malaysia,MYS,2013,4671.8613,25736.354,
Malaysia,MYS,2014,4804.1885,26818.432,
Malaysia,MYS,2015,4806.166,27699.627,
Malaysia,MYS,2016,4927.6978,28425.371,
Malaysia,MYS,2017,4964.822,29551.545,
Malaysia,MYS,2018,5183.075,30459.965,
Malaysia,MYS,2019,5337.8247,31300.508,
Malaysia,MYS,2020,5134.6206,29200.453,
Malaysia,MYS,2021,5110.785,29822.85,
Malaysia,MYS,2022,5292.618,32079.152,
Malaysia,MYS,2023,5346.4224,32812.3,Asia
Malaysia,MYS,2024,5574.606,34071.945,
Maldives,MDV,2000,531.86774,13738.281,
Maldives,MDV,2001,557.92285,12977.999,
Maldives,MDV,2002,651.50824,13689.807,
Maldives,MDV,2003,741.9974,15316.119,
Maldives,MDV,2004,796.2417,15958.656,
Maldives,MDV,2005,881.1177,13942.875,
Maldives,MDV,2006,987.6827,16829.977,
Maldives,MDV,2007,1078.619,17439.951,
Maldives,MDV,2008,1219.592,18344.486,
Maldives,MDV,2009,1119.7822,16230.009,
Maldives,MDV,2010,970.0611,16730.014,
Maldives,MDV,2011,1016.90466,17581.768,
Maldives,MDV,2012,1034.0701,17390.148,
Maldives,MDV,2013,1049.7979,17986.89,
Maldives,MDV,2014,1305.5367,18765.36,
Maldives,MDV,2015,1448.0399,18829.447,
Maldives,MDV,2016,1511.3373,19345.18,
Maldives,MDV,2017,1592.8536,20036.717,
Maldives,MDV,2018,1669.8162,21072.58,
Maldives,MDV,2019,1660.7311,21855.502,
Maldives,MDV,2020,1633.053,14242.975,
Maldives,MDV,2021,1627.3928,19052.623,
Maldives,MDV,2022,1621.7784,21357.81,
Maldives,MDV,2023,1615.942,22286.98,Asia
Maldives,MDV,1990,,8945.805,
Maldives,MDV,1991,,8799.255,
Maldives,MDV,1992,,9120.992,
Maldives,MDV,1993,,9378.522,
Maldives,MDV,1994,,9866.075,
Maldives,MDV,1995,,10894.173,
Maldives,MDV,1996,,11495.099,
Maldives,MDV,1997,,12210.969,
Maldives,MDV,1998,,12884.723,
Maldives,MDV,1999,,13449.203,
Maldives,MDV,2024,,23351.055,
Mali,MLI,2000,91.70112,1912.309,
Mali,MLI,2001,89.824165,2140.9927,
Mali,MLI,2002,90.33166,2139.971,
Mali,MLI,2003,87.505264,2262.0513,
Mali,MLI,2004,96.165474,2224.144,
Mali,MLI,2005,110.055305,2314.0151,
Mali,MLI,2006,112.22187,2388.3481,
Mali,MLI,2007,109.28375,2400.6528,
Mali,MLI,2008,121.1449,2474.91,
Mali,MLI,2009,101.06548,2506.5808,
Mali,MLI,2010,148.00691,2594.4155,
Mali,MLI,2011,131.15508,2612.8481,
Mali,MLI,2012,136.22661,2523.177,
Mali,MLI,2013,126.00504,2508.9214,
Mali,MLI,2014,139.28761,2615.6704,
Mali,MLI,2015,134.99689,2686.5598,
Mali,MLI,2016,157.36299,2759.1096,
Mali,MLI,2017,173.62325,2816.1934,
Mali,MLI,2018,176.59692,2862.4062,
Mali,MLI,2019,180.83951,2916.1707,
Mali,MLI,2020,181.45113,2796.4104,
Mali,MLI,2021,175.98213,2796.228,
Mali,MLI,2022,188.10158,2808.5225,
Mali,MLI,2023,183.4312,2854.8271,Africa
Mali,MLI,1990,,1615.9192,
Mali,MLI,1991,,1770.215,
Mali,MLI,1992,,1679.0481,
Mali,MLI,1993,,1696.5719,
Mali,MLI,1994,,1723.2076,
Mali,MLI,1995,,1701.7998,
Mali,MLI,1996,,1783.0275,
Mali,MLI,1997,,1827.1327,
Mali,MLI,1998,,1916.3242,
Mali,MLI,1999,,1970.034,
Mali,MLI,2024,,2910.8154,
Malta,MLT,1990,3017.0176,18190.55,
Malta,MLT,1991,3824.0403,18814.674,
Malta,MLT,1992,3975.4006,19495.098,
Malta,MLT,1993,3965.9248,20166.203,
Malta,MLT,1994,4037.0464,21107.48,
Malta,MLT,1995,4238.6216,22290.281,
Malta,MLT,1996,4282.4673,22980.889,
Malta,MLT,1997,4325.7134,24006.621,
Malta,MLT,1998,4367.899,25073.611,
Malta,MLT,1999,4661.159,26101.871,
Malta,MLT,2000,4801.14,31038.125,
Malta,MLT,2001,4816.4297,30572.77,
Malta,MLT,2002,5054.602,31177.506,
Malta,MLT,2003,5487.0225,32117.344,
Malta,MLT,2004,5404.09,32032.25,
Malta,MLT,2005,5419.477,32745.594,
Malta,MLT,2006,5439.7144,33388.703,
Malta,MLT,2007,5512.93,34948.28,
Malta,MLT,2008,5513.534,36252.895,
Malta,MLT,2009,5156.844,35478.56,
Malta,MLT,2010,4992.2627,37492.676,
Malta,MLT,2011,5110.2715,37704.496,
Malta,MLT,2012,5391.265,38899.99,
Malta,MLT,2013,5274.7417,40882.023,
Malta,MLT,2014,5178.4375,43121.61,
Malta,MLT,2015,2921.4927,46127.62,
Malta,MLT,2016,1888.9641,46922.188,
Malta,MLT,2017,3526.3794,51578.98,
Malta,MLT,2018,4065.544,53367.95,
Malta,MLT,2019,4107.0044,53342.215,
Malta,MLT,2020,4148.8813,50392.96,
Malta,MLT,2021,4233.547,56802.01,
Malta,MLT,2022,4354.4604,57781.5,
Malta,MLT,2023,4409.303,59293.297,Europe
Malta,MLT,2024,4095.5354,60469.78,
Marshall Islands,MHL,1990,,3905.586,
Marshall Islands,MHL,1991,,3828.4636,
Marshall Islands,MHL,1992,,4029.3413,
Marshall Islands,MHL,1993,,4207.4097,
Marshall Islands,MHL,1994,,4396.9146,
Marshall Islands,MHL,1995,,4703.433,
Marshall Islands,MHL,1996,,4174.814,
Marshall Islands,MHL,1997,,3867.3428,
Marshall Islands,MHL,1998,,3805.887,
Marshall Islands,MHL,1999,,3718.811,
Marshall Islands,MHL,2000,,3772.2158,
Marshall Islands,MHL,2001,,4000.7305,
Marshall Islands,MHL,2002,,4121.84,
Marshall Islands,MHL,2003,,4040.655,
Marshall Islands,MHL,2004,,4012.3445,
Marshall Islands,MHL,2005,,4075.1587,
Marshall Islands,MHL,2006,,4075.5764,
Marshall Islands,MHL,2007,,4222.413,
Marshall Islands,MHL,2008,,3903.3057,
Marshall Islands,MHL,2009,,4047.2268,
Marshall Islands,MHL,2010,,4269.3584,
Marshall Islands,MHL,2011,,4259.116,
Marshall Islands,MHL,2012,,4244.0444,
Marshall Islands,MHL,2013,,4469.8535,
Marshall Islands,MHL,2014,,4491.9917,
Marshall Islands,MHL,2015,,4670.1094,
Marshall Islands,MHL,2016,,4896.522,
Marshall Islands,MHL,2017,,5199.344,
Marshall Islands,MHL,2018,,5635.3076,
Marshall Islands,MHL,2019,,6405.0757,
Marshall Islands,MHL,2020,,6417.1846,
Marshall Islands,MHL,2021,,6705.8755,
Marshall Islands,MHL,2022,,6844.3345,
Marshall Islands,MHL,2023,,6786.696,Oceania
Marshall Islands,MHL,2024,,7212.3345,
Martinique,MTQ,2000,2705.3452,,
Martinique,MTQ,2001,3140.3044,,
Martinique,MTQ,2002,3272.894,,
Martinique,MTQ,2003,3427.869,,
Martinique,MTQ,2004,3554.6428,,
Martinique,MTQ,2005,3583.4358,,
Martinique,MTQ,2006,3670.7878,,
Martinique,MTQ,2007,3692.5042,,
Martinique,MTQ,2008,3818.3274,,
Martinique,MTQ,2009,3854.5579,,
Martinique,MTQ,2010,4051.4458,,
Martinique,MTQ,2011,3978.9548,,
Martinique,MTQ,2012,4058.8042,,
Martinique,MTQ,2013,4056.7952,,
Martinique,MTQ,2014,4004.8884,,
Martinique,MTQ,2015,4065.2842,,
Martinique,MTQ,2016,4170.0537,,
Martinique,MTQ,2017,4199.079,,
Martinique,MTQ,2018,4229.607,,
Martinique,MTQ,2019,4310.093,,
Martinique,MTQ,2020,4206.0986,,
Martinique,MTQ,2021,4274.157,,
Martinique,MTQ,2022,4263.697,,
Martinique,MTQ,2023,,,North America
Mauritania,MRT,2000,160.7071,5008.608,
Mauritania,MRT,2001,175.45392,4847.4106,
Mauritania,MRT,2002,193.52536,4806.8984,
Mauritania,MRT,2003,178.44078,5023.6523,
Mauritania,MRT,2004,188.24048,5139.2256,
Mauritania,MRT,2005,180.32976,5445.8296,
Mauritania,MRT,2006,205.72998,6284.702,
Mauritania,MRT,2007,206.91449,6002.7783,
Mauritania,MRT,2008,226.1821,5813.356,
Mauritania,MRT,2009,234.43774,5639.7876,
Mauritania,MRT,2010,250.6659,5605.7637,
Mauritania,MRT,2011,248.37181,5653.2173,
